    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)
test form::tests::select_input_emits_aria_invalid_and_errors ... ok
test form::tests::select_input_marks_current_value_selected ... ok
test form::tests::select_input_renders_select_element_with_options ... ok
test form::tests::select_input_wrapper_div_has_stable_id ... ok
test form::tests::skip_link_has_visually_hidden_class_for_focus_reveal ... ok
test form::tests::skip_link_renders_anchor_with_href ... ok
test form::tests::submit_button_renders_button_with_label ... ok
test form::tests::text_input_aria_invalid_false_when_no_errors ... ok
test form::tests::text_input_aria_invalid_true_and_error_block_on_failure ... ok
test form::tests::text_input_error_block_has_describedby_link ... ok
test form::tests::text_input_htmx_drops_submit_token_param ... ok
test form::tests::text_input_htmx_includes_all_form_fields ... ok
test form::tests::text_input_htmx_invalid_has_describedby_link ... ok
test form::tests::text_input_htmx_invalid_preserves_value_and_shows_errors ... ok
test form::tests::text_input_htmx_renders_hx_post ... ok
test form::tests::text_input_htmx_renders_hx_target_and_swap ... ok
test form::tests::text_input_htmx_renders_hx_trigger_change ... ok
test form::tests::text_input_htmx_target_is_safe_for_nested_field_names ... ok
test form::tests::text_input_htmx_valid_state_no_error_markup ... ok
test form::tests::text_input_htmx_with_token_field_filters_custom_field ... ok
test form::tests::text_input_htmx_wrapper_has_stable_id ... ok
test form::tests::text_input_multiple_errors_all_rendered ... ok
test form::tests::text_input_renders_label_name_and_value ... ok
test form::tests::text_input_wrapper_div_has_stable_id ... ok
test form::tests::textarea_input_aria_invalid_on_error ... ok
test form::tests::textarea_input_renders_textarea_element ... ok
test form::tests::textarea_input_wrapper_div_has_stable_id ... ok
test form::tests::with_token_field_default_matches_legacy_helpers ... ok
test format::tests::currency_custom_options ... ok
test format::tests::currency_does_not_render_negative_zero ... ok
test format::tests::currency_formats_negative ... ok
test format::tests::currency_formats_with_default_options ... ok
test format::tests::currency_formats_zero ... ok
test format::tests::currency_groups_large_values ... ok
test format::tests::currency_rounds_to_precision ... ok
test format::tests::currency_zero_precision_omits_decimal_separator ... ok
test format::tests::delimiter_groups_large_integer ... ok
test format::tests::delimiter_handles_decimal ... ok
test format::tests::delimiter_handles_negative ... ok
test format::tests::delimiter_handles_zero ... ok
test format::tests::delimiter_no_grouping_needed ... ok
test format::tests::format_datetime_custom_format ... ok
test format::tests::format_datetime_date_only ... ok
test format::tests::pluralize_built_in_irregular ... ok
test format::tests::pluralize_consonant_y ... ok
test format::tests::pluralize_many_boundary ... ok
test format::tests::pluralize_sibilant_ending ... ok
test format::tests::pluralize_singular_boundary ... ok
test format::tests::pluralize_vowel_y_keeps_y ... ok
test format::tests::pluralize_with_custom_irregular ... ok
test format::tests::pluralize_zero_is_plural ... ok
test format::tests::time_ago_days ... ok
test format::tests::time_ago_future ... ok
test format::tests::time_ago_hours ... ok
test format::tests::time_ago_minutes ... ok
test format::tests::time_ago_one_minute_is_singular ... ok
test format::tests::time_ago_seconds ... ok
test format::tests::truncate_exact_length_untouched ... ok
test format::tests::truncate_never_splits_multibyte_grapheme ... ok
test format::tests::truncate_leaves_short_text_untouched ... ok
test format::tests::truncate_shortens_long_text ... ok
test format::tests::truncate_with_custom_omission ... ok
test format::tests::truncate_with_omission_longer_than_len_is_clipped ... ok
test format::tests::truncate_words_custom_omission ... ok
test format::tests::truncate_words_leaves_short_text_untouched ... ok
test format::tests::truncate_words_shortens_long_text ... ok
test gdpr::tests::erasure_strategy_anonymize_serializes ... ok
test gdpr::tests::erasure_strategy_hard_delete_serializes_as_snake_case ... ok
test gdpr::tests::erasure_strategy_retain_serializes ... ok
test gdpr::tests::erasure_strategy_round_trips_through_json ... ok
test gdpr::tests::export_archive_add_retained_populates_manifest ... ok
test gdpr::tests::export_archive_add_table_populates_tables_and_manifest ... ok
test gdpr::tests::export_archive_json_contains_framework_version ... ok
test gdpr::tests::export_archive_new_sets_user_id ... ok
test gdpr::tests::export_archive_json_contains_user_id_in_manifest ... ok
test gdpr::tests::model_registration_anonymize_sets_strategy ... ok
test gdpr::tests::export_archive_to_json_is_valid_json ... ok
test gdpr::tests::model_registration_hard_delete_sets_strategy ... ok
test gdpr::tests::model_registration_retain_sets_strategy_and_reason ... ok
test gdpr::tests::registry_empty_by_default ... ok
test gdpr::tests::registry_get_returns_none_for_unknown_table ... ok
test gdpr::tests::registry_get_returns_registration_for_known_table ... ok
test gdpr::tests::registry_register_adds_model ... ok
test gdpr::tests::registry_registered_tables_returns_all_table_names ... ok
test gdpr::tests::registry_retained_tables_filters_correctly ... ok
test health::tests::health_no_database_returns_json_content_type ... ok
test health::tests::health_detailed_false_omits_details ... ok
test health::tests::health_no_database_returns_ok ... ok
test health::tests::health_response_includes_version ... ok
test hooks::tests::custom_hooks_can_override_commit_variants ... ok
test hooks::tests::draft_field_before_after ... ok
test hooks::tests::draft_field_changed ... ok
test hooks::tests::draft_field_changed_from ... ok
test health::tests::health_with_pool_returns_pool_status ... ok
test hooks::tests::draft_field_changed_to ... ok
test hooks::tests::draft_field_option_was_cleared ... ok
test hooks::tests::draft_field_option_was_set ... ok
test hooks::tests::draft_field_set_mutates_after ... ok
test hooks::tests::draft_field_unchanged ... ok
test hooks::tests::field_diff_changed ... ok
test hooks::tests::field_diff_changed_from ... ok
test hooks::tests::field_diff_changed_to ... ok
test hooks::tests::field_diff_option_was_cleared ... ok
test hooks::tests::field_diff_option_was_set ... ok
test hooks::tests::field_diff_set_updates_after ... ok
test hooks::tests::field_diff_unchanged ... ok
test hooks::tests::mutation_context_auto_populates ... ok
test hooks::tests::mutation_context_carries_scoped_idempotency_key ... ok
test hooks::tests::mutation_context_deserializes_without_idempotency_key ... ok
test hooks::tests::mutation_context_invalidate_pushes_key ... ok
test hooks::tests::mutation_context_seeds_actor_from_ambient_scope ... ok
test hooks::tests::mutation_context_with_actor ... ok
test hooks::tests::mutation_op_as_str ... ok
test hooks::tests::mutation_op_display ... ok
test hooks::tests::no_hooks_all_methods_are_noop ... ok
test hooks::tests::patch_clear_is_clear ... ok
test hooks::tests::patch_into_option_clear ... ok
test hooks::tests::no_hooks_commit_variants_are_noop ... ok
test hooks::tests::patch_into_option_set ... ok
test hooks::tests::patch_into_option_unchanged ... ok
test hooks::tests::patch_serde_absent_field_is_unchanged ... ok
test hooks::tests::patch_serde_clear_serializes_as_null ... ok
test hooks::tests::patch_serde_explicit_null_is_clear ... ok
test hooks::tests::patch_serde_null_deserializes_as_clear ... ok
test hooks::tests::patch_serde_set_roundtrip ... ok
test hooks::tests::patch_set_holds_value ... ok
test hooks::tests::patch_unchanged_is_default ... ok
test hooks::tests::patch_validate_length_absent_passes ... ok
test hooks::tests::patch_validate_length_set_delegates_to_inner ... ok
test hooks::tests::patch_validate_required_clear_fails ... ok
test hooks::tests::patch_validate_required_set_none_fails ... ok
test hooks::tests::patch_validate_required_set_some_passes ... ok
test hooks::tests::patch_validate_required_unchanged_passes ... ok
test hooks::tests::update_draft_after_mut ... ok
test hooks::tests::update_draft_before_after ... ok
test hooks::tests::update_draft_into_after ... ok
test hooks::tests::update_draft_new_clones ... ok
test htmx::tests::htmx_asset_paths_are_same_origin_static_paths ... ok
test htmx::tests::htmx_csrf_js_configures_request_header_without_inline_wrapper ... ok
test htmx::tests::htmx_fragments_composes_with_headers ... ok
test htmx::tests::htmx_fragments_empty_primary ... ok
test htmx::tests::htmx_fragments_inner_html_oob_uses_div_carrier_with_real_children ... ok
test htmx::tests::htmx_fragments_no_double_wrap ... ok
test htmx::tests::htmx_fragments_positional_oob_uses_div_carrier_with_real_children ... ok
test htmx::tests::htmx_fragments_renders_correctly ... ok
test htmx::tests::htmx_js_is_not_empty ... ok
test htmx::tests::htmx_js_looks_like_javascript ... ok
test htmx::tests::htmx_version_matches_expected ... ok
test htmx::tests::hx_request_extractor_handles_missing_headers ... ok
test htmx::tests::hx_request_extractor_parses_headers ... ok
test htmx::tests::hx_response_ext_adds_headers ... ok
test htmx::tests::test_has_oob_attribute_detector ... ok
test htmx::tests::hx_response_ext_ignores_invalid_header_values ... ok
test htmx::tests::test_inject_hx_swap_oob ... ok
test htmx::tests::test_inject_on_maud_markup ... ok
test htmx::tests::test_oob_swap_format_value_empty_id ... ok
test htmx::tests::widgets_js_polyfills_light_dismiss_backdrop_click ... ok
test htmx::tests::widgets_js_wires_modal ... ok
test http_client::tests::absolute_url_bypasses_base_url ... ok
test htmx::tests::widgets_js_wires_nav_bar ... ok
test http_client::tests::base_url_prepended_to_relative_path ... ok
test http_client::tests::client_error_display ... ok
test http_client::tests::client_constructs_with_defaults ... ok
test http_client::tests::client_extracts_from_autumn_config_in_state ... ok
test http_client::tests::client_from_config ... ok
test http_client::tests::client_extracts_from_state ... ok
test http_client::tests::client_head_method_builds_request_builder ... ok
test http_client::tests::config_has_correct_defaults ... ok
test http_client::tests::config_deserialises_from_toml ... ok
test http_client::tests::follow_redirects_302_post_becomes_get ... ok
test http_client::tests::follow_redirects_307_preserves_method_and_body ... ok
test feed::proptests::render_never_panics_and_escapes_fields ... ok
test http_client::tests::follow_redirects_cap_exceeded ... ok
test http_client::tests::follow_redirects_does_not_follow_304_with_location ... ok
test http_client::tests::follow_redirects_does_not_follow_300_with_location ... ok
test http_client::tests::follow_redirects_rejects_private_target ... ok
test http_client::tests::follow_redirects_then_pin_is_rejected ... ok
test http_client::tests::follow_redirects_keeps_sensitive_headers_same_origin ... ok
test http_client::tests::follow_redirects_strips_sensitive_headers_cross_origin ... ok
test http_client::tests::follow_redirects_zero_max_errors_on_first_3xx ... ok
test http_client::tests::from_state_falls_back_when_timeout_mismatches_shared_client ... ok
test http_client::tests::from_state_reuses_shared_client_when_no_config ... ok
test http_client::tests::follow_redirects_valid_chain_calls_validator ... ok
test http_client::tests::get_ssrf_safe_rejects_decimal_encoded_loopback ... ok
test http_client::tests::from_state_reuses_shared_client ... ok
test http_client::tests::get_ssrf_safe_rejects_non_http_scheme ... ok
test http_client::tests::get_ssrf_safe_rejects_loopback_host_before_connecting ... ok
test http_client::tests::get_ssrf_safe_with_pin_to_is_rejected ... ok
test http_client::tests::idempotent_method_classification ... ok
test http_client::tests::log_request_completes_with_sensitive_headers ... ok
test http_client::tests::inject_trace_context_passthrough_without_telemetry ... ok
test http_client::tests::mock_handle_expect_called_passes ... ok
test http_client::tests::mock_registry_ext_round_trips_through_state ... ok
test http_client::tests::mock_matches_by_path_suffix ... ok
test http_client::tests::mock_registry_captures_calls ... ok
test http_client::tests::mock_setup_builder_registers_entry ... ok
